ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
-0.141791,1.697155,-0.781062
-0.145032,1.706754,-0.791252
-0.148290,1.716348,-0.801439
-0.151564,1.725937,-0.811625
-0.154852,1.735520,-0.821810
-0.158155,1.745099,-0.831994
-0.161471,1.754672,-0.842177
-0.164799,1.764241,-0.852359
-0.168140,1.773805,-0.862541
-0.171492,1.783364,-0.872722
-0.174854,1.792918,-0.882904
-0.178227,1.802467,-0.893085
-0.181609,1.812011,-0.903266
-0.185001,1.821551,-0.913448
-0.188402,1.831086,-0.923630
-0.191811,1.840617,-0.933812
-0.195229,1.850143,-0.943994
-0.198655,1.859664,-0.954178
-0.202088,1.869181,-0.964361
-0.205529,1.878693,-0.974546
-0.209210,1.887990,-0.975500
-0.212908,1.897272,-0.975872
-0.216607,1.906554,-0.976226
-0.220309,1.915835,-0.976564
-0.224012,1.925115,-0.976889
-0.227717,1.934394,-0.977201
-0.231424,1.943673,-0.977502
-0.235132,1.952950,-0.977793
-0.238841,1.962227,-0.978076
-0.242551,1.971503,-0.978350
-0.246263,1.980779,-0.978618
-0.249975,1.990054,-0.978879
-0.253688,1.999328,-0.979135
-0.257402,2.008602,-0.979387
-0.261117,2.017875,-0.979634
-0.264832,2.027148,-0.979877
-0.268548,2.036420,-0.980117
-0.272265,2.045692,-0.980355
-0.275982,2.054963,-0.980589
-0.279699,2.064234,-0.980822
-0.283418,2.073504,-0.981053
-0.287136,2.082774,-0.981283
-0.290855,2.092043,-0.981511
-0.294574,2.101312,-0.981738
-0.298294,2.110581,-0.981964
-0.302013,2.119849,-0.982189
-0.305733,2.129117,-0.982414
-0.309454,2.138384,-0.982639
-0.313174,2.147651,-0.982863
-0.316895,2.156918,-0.983087
-0.320616,2.166184,-0.983311
-0.324337,2.175451,-0.983535
-0.328058,2.184716,-0.983759
-0.331780,2.193982,-0.983984
-0.335501,2.203247,-0.984208
-0.339223,2.212512,-0.984433
-0.342944,2.221776,-0.984658
-0.346666,2.231041,-0.984884
-0.350388,2.240305,-0.985110
-0.354110,2.249568,-0.985337
-0.357832,2.258832,-0.985564
-0.361554,2.268095,-0.985791
-0.365276,2.277358,-0.986019
-0.368998,2.286621,-0.986248
-0.372720,2.295884,-0.986477
-0.376442,2.305146,-0.986707
-0.380164,2.314408,-0.986938
-0.383886,2.323670,-0.987169
-0.387608,2.332932,-0.987401
-0.391330,2.342193,-0.987633
-0.395052,2.351455,-0.987866
-0.398774,2.360716,-0.988100
-0.402495,2.369977,-0.988335
-0.406217,2.379238,-0.988570
-0.409939,2.388499,-0.988805
-0.413660,2.397759,-0.989042
-0.417382,2.407020,-0.989279
-0.421103,2.416280,-0.989516
-0.424824,2.425540,-0.989755
-0.428546,2.434800,-0.989994
-0.432267,2.444060,-0.990234
-0.435988,2.453320,-0.990474
-0.439708,2.462580,-0.990715
-0.443429,2.471839,-0.990957
-0.447150,2.481099,-0.991199
-0.450870,2.490358,-0.991442
-0.454590,2.499617,-0.991685
-0.458311,2.508877,-0.991930
-0.462031,2.518136,-0.992174
-0.465750,2.527395,-0.992420
-0.469470,2.536654,-0.992666
-0.473190,2.545913,-0.992912
-0.476909,2.555172,-0.993160
-0.480628,2.564430,-0.993408
-0.484347,2.573689,-0.993656
-0.488066,2.582948,-0.993905
-0.491784,2.592207,-0.994155
-0.495503,2.601465,-0.994405
-0.499221,2.610724,-0.994656
-0.502939,2.619982,-0.994907
-0.506656,2.629241,-0.995159
-0.510374,2.638500,-0.995411
-0.514091,2.647758,-0.995664
-0.517808,2.657017,-0.995918
-0.521525,2.666275,-0.996172
-0.525242,2.675534,-0.996426
-0.528958,2.684792,-0.996681
-0.532674,2.694051,-0.996937
-0.536390,2.703309,-0.997193
-0.540106,2.712568,-0.997449
-0.543686,2.721426,-0.997708
-0.544198,2.721212,-0.998014
-0.544708,2.720998,-0.998319
-0.545215,2.720785,-0.998622
-0.545719,2.720574,-0.998924
-0.546221,2.720363,-0.999225
-0.546719,2.720152,-0.999524
-0.547215,2.719943,-0.999822
-0.547708,2.719735,-1.000119
-0.548199,2.719527,-1.000415
-0.548686,2.719320,-1.000709
-0.549172,2.719115,-1.001003
-0.549654,2.718910,-1.001295
-0.550134,2.718705,-1.001585
-0.550611,2.718502,-1.001875
-0.551086,2.718300,-1.002163
-0.551558,2.718098,-1.002450
-0.552027,2.717898,-1.002736
-0.552494,2.717698,-1.003021
-0.552958,2.717499,-1.003304
-0.553420,2.717300,-1.003586
-0.553879,2.717103,-1.003867
-0.554336,2.716907,-1.004147
-0.554790,2.716711,-1.004425
-0.555241,2.716516,-1.004703
-0.555691,2.716322,-1.004979
-0.556137,2.716129,-1.005254
-0.556582,2.715936,-1.005528
-0.557024,2.715745,-1.005800
-0.557463,2.715554,-1.006072
-0.557900,2.715364,-1.006342
-0.558335,2.715175,-1.006611
-0.558767,2.714987,-1.006879
-0.559197,2.714799,-1.007146
-0.559625,2.714613,-1.007411
-0.560050,2.714427,-1.007676
-0.560473,2.714242,-1.007939
-0.560894,2.714058,-1.008201
-0.561312,2.713874,-1.008462
-0.561728,2.713692,-1.008722
-0.562142,2.713510,-1.008981
-0.562554,2.713329,-1.009238
-0.562963,2.713148,-1.009494
-0.563370,2.712969,-1.009750
-0.563775,2.712790,-1.010004
-0.564177,2.712612,-1.010257
-0.564578,2.712435,-1.010509
-0.564976,2.712259,-1.010760
-0.565372,2.712083,-1.011009
-0.565766,2.711908,-1.011258
-0.566158,2.711734,-1.011505
-0.566548,2.711561,-1.011752
-0.566935,2.711388,-1.011997
-0.567321,2.711217,-1.012241
-0.567704,2.711046,-1.012484
-0.568085,2.710875,-1.012726
-0.568465,2.710706,-1.012967
-0.568842,2.710537,-1.013207
-0.569217,2.710369,-1.013445
-0.569590,2.710202,-1.013683
-0.569961,2.710035,-1.013920
-0.570330,2.709870,-1.014155
-0.570697,2.709705,-1.014389
-0.571062,2.709540,-1.014623
-0.571425,2.709377,-1.014855
-0.571786,2.709214,-1.015087
-0.572145,2.709052,-1.015317
-0.572502,2.708891,-1.015546
-0.572857,2.708730,-1.015774
-0.573210,2.708570,-1.016001
-0.573562,2.708411,-1.016227
-0.573911,2.708252,-1.016452
-0.574259,2.708095,-1.016676
-0.574604,2.707938,-1.016899
-0.574948,2.707781,-1.017121
-0.575290,2.707626,-1.017342
-0.575630,2.707471,-1.017562
-0.575968,2.707316,-1.017781
-0.576305,2.707163,-1.017999
-0.576639,2.707010,-1.018216
-0.576972,2.706858,-1.018432
-0.577303,2.706706,-1.018647
-0.577632,2.706556,-1.018861
-0.577959,2.706406,-1.019074
-0.578285,2.706256,-1.019286
-0.578609,2.706108,-1.019497
-0.578931,2.705959,-1.019707
-0.579251,2.705812,-1.019916
-0.579570,2.705665,-1.020124
-0.579886,2.705519,-1.020332
-0.580202,2.705374,-1.020538
-0.580515,2.705229,-1.020743
-0.580827,2.705085,-1.020947
-0.581137,2.704942,-1.021151
-0.581445,2.704799,-1.021353
-0.581752,2.704657,-1.021555
-0.582057,2.704516,-1.021755
-0.582360,2.704375,-1.021955
-0.582662,2.704235,-1.022153
-0.582962,2.704096,-1.022351
-0.583261,2.703957,-1.022548
-0.583557,2.703819,-1.022744
-0.583853,2.703681,-1.022939
-0.584146,2.703544,-1.023133
-0.584439,2.703408,-1.023326
-0.584729,2.703273,-1.023518
-0.585018,2.703138,-1.023710
-0.585305,2.703003,-1.023900
-0.585591,2.702870,-1.024090
-0.585876,2.702736,-1.024278
-0.586158,2.702604,-1.024466
-0.586439,2.702472,-1.024653
-0.586719,2.702341,-1.024839
-0.586997,2.702210,-1.025024
-0.587274,2.702080,-1.025208
-0.587549,2.701951,-1.025392
-0.587823,2.701822,-1.025574
-0.588095,2.701694,-1.025756
-0.588366,2.701566,-1.025937
-0.588635,2.701439,-1.026117
-0.588903,2.701313,-1.026296
-0.589170,2.701187,-1.026474
-0.589435,2.701062,-1.026652
-0.589698,2.700937,-1.026828
-0.589960,2.700813,-1.027004
-0.590221,2.700689,-1.027179
-0.590480,2.700567,-1.027353
-0.590738,2.700444,-1.027526
-0.590995,2.700322,-1.027699
-0.591250,2.700201,-1.027870
-0.591504,2.700081,-1.028041
-0.591756,2.699961,-1.028211
-0.592007,2.699841,-1.028380
-0.592257,2.699722,-1.028548
-0.592505,2.699604,-1.028716
-0.592752,2.699486,-1.028883
-0.592998,2.699369,-1.029049
-0.593242,2.699252,-1.029214
-0.593485,2.699136,-1.029378
-0.593727,2.699021,-1.029542
-0.593967,2.698906,-1.029704
-0.594207,2.698791,-1.029866
-0.594444,2.698677,-1.030028
-0.594681,2.698564,-1.030188
-0.594916,2.698451,-1.030348
-0.595150,2.698339,-1.030507
-0.595383,2.698227,-1.030665
-0.595615,2.698116,-1.030822
-0.595845,2.698005,-1.030979
-0.596074,2.697895,-1.031135
-0.596302,2.697785,-1.031290
-0.596528,2.697676,-1.031444
-0.596754,2.697568,-1.031598
-0.596978,2.697460,-1.031751
-0.597201,2.697352,-1.031903
-0.597423,2.697245,-1.032054
-0.597643,2.697138,-1.032205
-0.597863,2.697032,-1.032355
-0.598081,2.696927,-1.032504
-0.598298,2.696822,-1.032653
-0.598514,2.696717,-1.032801
-0.598728,2.696613,-1.032948
-0.598942,2.696510,-1.033094
-0.599154,2.696407,-1.033240
-0.599366,2.696304,-1.033385
-0.599576,2.696202,-1.033529
-0.599785,2.696101,-1.033672
-0.599993,2.696000,-1.033815
-0.600199,2.695899,-1.033957
-0.600405,2.695799,-1.034099
-0.600610,2.695700,-1.034240
-0.600813,2.695601,-1.034380
-0.601015,2.695502,-1.034519
-0.601217,2.695404,-1.034658
-0.601417,2.695306,-1.034796
-0.601616,2.695209,-1.034933
-0.601814,2.695112,-1.035070
-0.602011,2.695016,-1.035206
-0.602207,2.694920,-1.035341
-0.602402,2.694825,-1.035476
-0.602596,2.694730,-1.035610
-0.602789,2.694636,-1.035743
-0.602980,2.694542,-1.035876
-0.603171,2.694448,-1.036008
-0.603361,2.694355,-1.036140
-0.603550,2.694263,-1.036270
-0.603737,2.694171,-1.036401
-0.603924,2.694079,-1.036530
-0.604110,2.693988,-1.036659
-0.604294,2.693897,-1.036787
-0.604478,2.693807,-1.036915
-0.604661,2.693717,-1.037042
-0.604843,2.693627,-1.037168
-0.605023,2.693538,-1.037294
-0.605203,2.693450,-1.037419
-0.605382,2.693361,-1.037544
-0.605560,2.693274,-1.037668
-0.605737,2.693186,-1.037791
-0.605913,2.693100,-1.037914
-0.606088,2.693013,-1.038036
-0.606262,2.692927,-1.038157
-0.606435,2.692842,-1.038278
-0.606608,2.692756,-1.038398
-0.606779,2.692672,-1.038518
-0.606949,2.692587,-1.038637
-0.607119,2.692503,-1.038756
-0.607287,2.692420,-1.038873
-0.607455,2.692337,-1.038991
-0.607622,2.692254,-1.039108
-0.607788,2.692172,-1.039224
-0.607953,2.692090,-1.039339
-0.608117,2.692008,-1.039454
-0.608280,2.691927,-1.039569
-0.608443,2.691846,-1.039683
-0.608604,2.691766,-1.039796
-0.608765,2.691686,-1.039909
-0.608925,2.691607,-1.040021
-0.609084,2.691528,-1.040133
-0.609242,2.691449,-1.040244
-0.609399,2.691371,-1.040354
-0.609555,2.691293,-1.040464
-0.609711,2.691215,-1.040574
-0.609866,2.691138,-1.040683
-0.610020,2.691061,-1.040791
-0.610173,2.690985,-1.040899
-0.610325,2.690909,-1.041006
-0.610477,2.690833,-1.041113
-0.610627,2.690758,-1.041219
-0.610777,2.690683,-1.041325
-0.610926,2.690608,-1.041430
-0.611075,2.690534,-1.041535
-0.611222,2.690460,-1.041639
-0.611369,2.690387,-1.041743
-0.611515,2.690314,-1.041846
-0.611660,2.690241,-1.041948
-0.611804,2.690169,-1.042050
-0.611948,2.690097,-1.042152
-0.612091,2.690025,-1.042253
-0.612233,2.689954,-1.042354
-0.612374,2.689883,-1.042454
-0.612515,2.689812,-1.042553
-0.612654,2.689742,-1.042652
-0.612793,2.689672,-1.042751
-0.612932,2.689602,-1.042849
-0.613069,2.689533,-1.042946
-0.613206,2.689464,-1.043044
-0.613342,2.689396,-1.043140
-0.613478,2.689328,-1.043236
-0.613612,2.689260,-1.043332
-0.613746,2.689192,-1.043427
-0.613880,2.689125,-1.043522
-0.614012,2.689058,-1.043616
-0.614144,2.688992,-1.043710
-0.614275,2.688926,-1.043803
-0.614405,2.688860,-1.043896
-0.614535,2.688794,-1.043988
-0.614664,2.688729,-1.044080
-0.614793,2.688664,-1.044171
-0.614920,2.688600,-1.044262
-0.615047,2.688536,-1.044353
-0.615174,2.688472,-1.044443
-0.615299,2.688408,-1.044532
-0.615424,2.688345,-1.044622
-0.615548,2.688282,-1.044710
-0.615672,2.688220,-1.044799
-0.615795,2.688157,-1.044886
-0.615917,2.688095,-1.044974
-0.616039,2.688034,-1.045061
-0.616160,2.687972,-1.045147
-0.616281,2.687911,-1.045233
-0.616400,2.687850,-1.045319
-0.616519,2.687790,-1.045404
-0.616638,2.687730,-1.045489
-0.616756,2.687670,-1.045573
-0.616873,2.687610,-1.045657
-0.616990,2.687551,-1.045740
-0.617106,2.687492,-1.045823
-0.617221,2.687434,-1.045906
-0.617336,2.687375,-1.045988
-0.617450,2.687317,-1.046070
-0.617563,2.687259,-1.046151
-0.617676,2.687202,-1.046232
-0.617789,2.687145,-1.046313
-0.617900,2.687088,-1.046393
-0.618011,2.687031,-1.046473
-0.618122,2.686975,-1.046552
-0.618232,2.686919,-1.046631
-0.618341,2.686863,-1.046710
-0.618450,2.686808,-1.046788
-0.618558,2.686752,-1.046866
-0.618666,2.686697,-1.046943
-0.618773,2.686643,-1.047020
-0.618880,2.686588,-1.047097
-0.618986,2.686534,-1.047173
-0.619091,2.686480,-1.047249
-0.619196,2.686427,-1.047324
-0.619300,2.686374,-1.047399
-0.619404,2.686320,-1.047474
-0.619507,2.686268,-1.047548
-0.619609,2.686215,-1.047622
-0.619711,2.686163,-1.047696
-0.619813,2.686111,-1.047769
-0.619914,2.686059,-1.047842
-0.620014,2.686008,-1.047914
-0.620114,2.685957,-1.047986
-0.620214,2.685906,-1.048058
-0.620313,2.685855,-1.048129
-0.620411,2.685805,-1.048200
-0.620509,2.685755,-1.048271
-0.620606,2.685705,-1.048341
-0.620703,2.685655,-1.048411
-0.620799,2.685606,-1.048480
-0.620895,2.685556,-1.048550
-0.620990,2.685508,-1.048618
-0.621085,2.685459,-1.048687
-0.621179,2.685411,-1.048755
-0.621273,2.685362,-1.048823
-0.621366,2.685314,-1.048890
-0.621459,2.685267,-1.048957
-0.621551,2.685219,-1.049024
-0.621643,2.685172,-1.049091
-0.621734,2.685125,-1.049157
-0.621825,2.685078,-1.049223
-0.621915,2.685032,-1.049288
-0.622005,2.684986,-1.049353
-0.622094,2.684940,-1.049418
-0.622183,2.684894,-1.049482
-0.622271,2.684848,-1.049546
-0.622359,2.684803,-1.049610
-0.622447,2.684758,-1.049673
-0.622534,2.684713,-1.049737
-0.622620,2.684669,-1.049799
-0.622706,2.684624,-1.049862
-0.622792,2.684580,-1.049924
-0.622877,2.684536,-1.049986
-0.622962,2.684492,-1.050047
-0.623046,2.684449,-1.050109
-0.623130,2.684406,-1.050170
-0.623213,2.684362,-1.050230
-0.623296,2.684320,-1.050290
-0.623379,2.684277,-1.050350
-0.623461,2.684235,-1.050410
-0.623543,2.684192,-1.050469
-0.623624,2.684150,-1.050528
-0.623705,2.684109,-1.050587
-0.623785,2.684067,-1.050646
-0.623865,2.684026,-1.050704
-0.623944,2.683985,-1.050762
-0.624023,2.683944,-1.050819
-0.624102,2.683903,-1.050877
-0.624180,2.683863,-1.050934
-0.624258,2.683822,-1.050990
-0.624336,2.683782,-1.051047
-0.624413,2.683742,-1.051103
-0.624489,2.683703,-1.051159
-0.624565,2.683663,-1.051214
-0.624641,2.683624,-1.051269
-0.624716,2.683585,-1.051324
-0.624791,2.683546,-1.051379
-0.624866,2.683507,-1.051433
-0.624940,2.683469,-1.051488
-0.625014,2.683430,-1.051541
-0.625087,2.683392,-1.051595
-0.625160,2.683354,-1.051648
-0.625233,2.683317,-1.051701
-0.625305,2.683279,-1.051754
-0.625377,2.683242,-1.051807
-0.625449,2.683205,-1.051859
-0.625520,2.683168,-1.051911
-0.625590,2.683131,-1.051962
-0.625661,2.683094,-1.052014
-0.625731,2.683058,-1.052065
-0.625800,2.683022,-1.052116
-0.625870,2.682986,-1.052167
-0.625939,2.682950,-1.052217
-0.626007,2.682914,-1.052267
-0.626075,2.682879,-1.052317
-0.626143,2.682844,-1.052366
-0.626210,2.682809,-1.052416
-0.626277,2.682774,-1.052465
-0.626344,2.682739,-1.052514
-0.626411,2.682704,-1.052562
-0.626477,2.682670,-1.052611
-0.626542,2.682636,-1.052659
-0.626608,2.682602,-1.052707
-0.626673,2.682568,-1.052754
-0.626737,2.682534,-1.052802
-0.626801,2.682501,-1.052849
-0.626865,2.682467,-1.052896
-0.626929,2.682434,-1.052942
-0.626992,2.682401,-1.052989
-0.627055,2.682368,-1.053035
-0.627118,2.682336,-1.053081
-0.627180,2.682303,-1.053126
-0.627242,2.682271,-1.053172
-0.627304,2.682239,-1.053217
-0.627365,2.682207,-1.053262
-0.627426,2.682175,-1.053307
-0.627487,2.682143,-1.053351
-0.627547,2.682112,-1.053396
-0.627607,2.682080,-1.053440
-0.627667,2.682049,-1.053483
-0.627726,2.682018,-1.053527
-0.627785,2.681987,-1.053570
-0.627844,2.681957,-1.053614
-0.627902,2.681926,-1.053657
-0.627960,2.681896,-1.053699
-0.628018,2.681865,-1.053742
-0.628076,2.681835,-1.053784
-0.628133,2.681805,-1.053826
-0.628190,2.681776,-1.053868
-0.628246,2.681746,-1.053910
-0.628303,2.681716,-1.053951
-0.628359,2.681687,-1.053992
-0.628414,2.681658,-1.054033
-0.628470,2.681629,-1.054074
-0.628525,2.681600,-1.054115
-0.628580,2.681571,-1.054155
-0.628634,2.681543,-1.054195
-0.628689,2.681514,-1.054235
-0.628743,2.681486,-1.054275
-0.628796,2.681458,-1.054314
-0.628850,2.681430,-1.054354
-0.628903,2.681402,-1.054393
-0.628956,2.681374,-1.054432
-0.629008,2.681347,-1.054470
-0.629060,2.681319,-1.054509
-0.629112,2.681292,-1.054547
-0.629164,2.681265,-1.054585
-0.629216,2.681238,-1.054623
-0.629267,2.681211,-1.054661
-0.629318,2.681185,-1.054699
-0.629368,2.681158,-1.054736
-0.629419,2.681131,-1.054773
-0.629469,2.681105,-1.054810
-0.629519,2.681079,-1.054847
-0.629568,2.681053,-1.054883
-0.629618,2.681027,-1.054920
-0.629667,2.681001,-1.054956
-0.629716,2.680976,-1.054992
-0.629764,2.680950,-1.055028
-0.629812,2.680925,-1.055063
-0.629860,2.680900,-1.055099
-0.629908,2.680874,-1.055134
-0.629956,2.680849,-1.055169
-0.630003,2.680825,-1.055204
-0.630050,2.680800,-1.055239
-0.630097,2.680775,-1.055273
-0.630143,2.680751,-1.055308
-0.630190,2.680726,-1.055342
-0.630236,2.680702,-1.055376
-0.630282,2.680678,-1.055410
-0.630327,2.680654,-1.055444
-0.630372,2.680630,-1.055477
-0.630418,2.680607,-1.055510
-0.630462,2.680583,-1.055544
-0.630507,2.680560,-1.055577
-0.630551,2.680536,-1.055609
-0.630595,2.680513,-1.055642
-0.630639,2.680490,-1.055674
-0.630683,2.680467,-1.055707
-0.630727,2.680444,-1.055739
-0.630770,2.680421,-1.055771
-0.630813,2.680399,-1.055803
-0.630855,2.680376,-1.055834
-0.630898,2.680354,-1.055866
-0.630940,2.680331,-1.055897
-0.630982,2.680309,-1.055928
-0.631024,2.680287,-1.055959
-0.631066,2.680265,-1.055990
-0.631107,2.680243,-1.056021
-0.631149,2.680222,-1.056051
-0.631190,2.680200,-1.056082
-0.631230,2.680178,-1.056112
-0.631271,2.680157,-1.056142
-0.631311,2.680136,-1.056172
-0.631351,2.680115,-1.056201
-0.631391,2.680094,-1.056231
-0.631431,2.680073,-1.056260
-0.631470,2.680052,-1.056290
-0.631510,2.680031,-1.056319
-0.631549,2.680010,-1.056348
-0.631588,2.679990,-1.056377
-0.631626,2.679969,-1.056405
-0.631665,2.679949,-1.056434
-0.631703,2.679929,-1.056462
-0.631741,2.679909,-1.056490
-0.631779,2.679889,-1.056519
-0.631817,2.679869,-1.056546
-0.631854,2.679849,-1.056574
-0.631891,2.679829,-1.056602
-0.631928,2.679810,-1.056629
-0.631965,2.679790,-1.056657
-0.632002,2.679771,-1.056684
-0.632039,2.679752,-1.056711
-0.632075,2.679733,-1.056738
-0.632111,2.679713,-1.056765
-0.632147,2.679694,-1.056791
-0.632183,2.679676,-1.056818
-0.632218,2.679657,-1.056844
-0.632253,2.679638,-1.056871
-0.632289,2.679620,-1.056897
-0.632324,2.679601,-1.056923
-0.632358,2.679583,-1.056948
-0.632393,2.679564,-1.056974
-0.632427,2.679546,-1.057000
-0.632462,2.679528,-1.057025
-0.632496,2.679510,-1.057050
-0.632530,2.679492,-1.057076
-0.632563,2.679474,-1.057101
-0.632597,2.679456,-1.057126
-0.632630,2.679439,-1.057150
-0.632663,2.679421,-1.057175
-0.632696,2.679404,-1.057200
-0.632729,2.679386,-1.057224
-0.632762,2.679369,-1.057248
-0.632794,2.679352,-1.057272
-0.632827,2.679335,-1.057296
-0.632859,2.679318,-1.057320
-0.632891,2.679301,-1.057344
-0.632923,2.679284,-1.057368
-0.632954,2.679267,-1.057391
-0.632986,2.679251,-1.057415
-0.633017,2.679234,-1.057438
-0.633048,2.679218,-1.057461
-0.633079,2.679201,-1.057484
-0.633110,2.679185,-1.057507
-0.633141,2.679169,-1.057530
-0.633171,2.679152,-1.057553
-0.633201,2.679136,-1.057575
-0.633232,2.679120,-1.057598
-0.633262,2.679104,-1.057620
-0.633291,2.679089,-1.057642
-0.633321,2.679073,-1.057664
-0.633351,2.679057,-1.057686
-0.633380,2.679042,-1.057708
-0.633409,2.679026,-1.057730
-0.633438,2.679011,-1.057751
-0.633467,2.678995,-1.057773
-0.633496,2.678980,-1.057794
-0.633525,2.678965,-1.057816
-0.633553,2.678950,-1.057837
-0.633581,2.678935,-1.057858
-0.633610,2.678920,-1.057879
-0.633638,2.678905,-1.057900
-0.633665,2.678890,-1.057921
-0.633693,2.678875,-1.057941
-0.633721,2.678861,-1.057962
-0.633748,2.678846,-1.057982
-0.633775,2.678832,-1.058003
-0.633803,2.678817,-1.058023
-0.633830,2.678803,-1.058043
-0.633856,2.678789,-1.058063
-0.633883,2.678775,-1.058083
-0.633910,2.678760,-1.058103
-0.633936,2.678746,-1.058122
-0.633962,2.678732,-1.058142
-0.633989,2.678719,-1.058161
-0.634015,2.678705,-1.058181
-0.634041,2.678691,-1.058200
-0.634066,2.678677,-1.058219
-0.634092,2.678664,-1.058238
-0.634117,2.678650,-1.058257
-0.634143,2.678637,-1.058276
-0.634168,2.678623,-1.058295
-0.634193,2.678610,-1.058314
-0.634218,2.678597,-1.058332
-0.634243,2.678584,-1.058351
-0.634267,2.678570,-1.058369
-0.634292,2.678557,-1.058388
-0.634316,2.678544,-1.058406
-0.634341,2.678531,-1.058424
-0.634365,2.678519,-1.058442
-0.634389,2.678506,-1.058460
-0.634413,2.678493,-1.058478
-0.634437,2.678480,-1.058496
-0.634460,2.678468,-1.058513
-0.634484,2.678455,-1.058531
-0.634507,2.678443,-1.058548
-0.634531,2.678431,-1.058566
-0.634554,2.678418,-1.058583
-0.634577,2.678406,-1.058600
-0.634600,2.678394,-1.058617
-0.634622,2.678382,-1.058634
-0.634645,2.678370,-1.058651
-0.634668,2.678358,-1.058668
-0.634690,2.678346,-1.058685
-0.634712,2.678334,-1.058701
-0.634735,2.678322,-1.058718
-0.634757,2.678310,-1.058735
-0.634779,2.678298,-1.058751
-0.634801,2.678287,-1.058767
-0.634822,2.678275,-1.058784
-0.634844,2.678264,-1.058800
-0.634866,2.678252,-1.058816
-0.634887,2.678241,-1.058832
-0.634908,2.678230,-1.058848
-0.634929,2.678218,-1.058864
-0.634950,2.678207,-1.058879
-0.634971,2.678196,-1.058895
-0.634992,2.678185,-1.058910
-0.635013,2.678174,-1.058926
-0.635034,2.678163,-1.058941
-0.635054,2.678152,-1.058957
-0.635075,2.678141,-1.058972
-0.635095,2.678130,-1.058987
-0.635115,2.678119,-1.059002
-0.635135,2.678109,-1.059017
-0.635155,2.678098,-1.059032
-0.635175,2.678087,-1.059047
-0.635195,2.678077,-1.059062
-0.635214,2.678066,-1.059077
-0.635234,2.678056,-1.059091
-0.635253,2.678046,-1.059106
-0.635273,2.678035,-1.059120
-0.635292,2.678025,-1.059135
-0.635311,2.678015,-1.059149
-0.635330,2.678005,-1.059163
-0.635349,2.677995,-1.059177
-0.635368,2.677985,-1.059191
-0.635387,2.677975,-1.059206
-0.635406,2.677965,-1.059219
-0.635424,2.677955,-1.059233
-0.635443,2.677945,-1.059247
-0.635461,2.677935,-1.059261
-0.635479,2.677925,-1.059275
-0.635497,2.677916,-1.059288
-0.635515,2.677906,-1.059302
-0.635533,2.677896,-1.059315
-0.635551,2.677887,-1.059329
-0.635569,2.677877,-1.059342
-0.635587,2.677868,-1.059355
-0.635604,2.677858,-1.059368
-0.635622,2.677849,-1.059381
-0.635639,2.677840,-1.059394
-0.635657,2.677831,-1.059407
-0.635674,2.677821,-1.059420
-0.635691,2.677812,-1.059433
-0.635708,2.677803,-1.059446
-0.635725,2.677794,-1.059459
-0.635742,2.677785,-1.059471
-0.635759,2.677776,-1.059484
-0.635776,2.677767,-1.059496
-0.635792,2.677758,-1.059509
-0.635809,2.677750,-1.059521
-0.635825,2.677741,-1.059533
-0.635841,2.677732,-1.059546
-0.635858,2.677723,-1.059558
-0.635874,2.677715,-1.059570
-0.635890,2.677706,-1.059582
-0.635906,2.677698,-1.059594
-0.635922,2.677689,-1.059606
-0.635938,2.677681,-1.059618
-0.635954,2.677672,-1.059630
-0.635969,2.677664,-1.059641
-0.635985,2.677655,-1.059653
-0.636000,2.677647,-1.059665
-0.636016,2.677639,-1.059676
-0.636031,2.677631,-1.059688
-0.636046,2.677623,-1.059699
-0.636062,2.677615,-1.059711
-0.636077,2.677606,-1.059722
-0.636092,2.677598,-1.059733
-0.636107,2.677590,-1.059744
-0.636122,2.677582,-1.059755
-0.636136,2.677575,-1.059767
-0.636151,2.677567,-1.059778
-0.636166,2.677559,-1.059789
-0.636180,2.677551,-1.059799
-0.636195,2.677543,-1.059810
-0.636209,2.677536,-1.059821
-0.636224,2.677528,-1.059832
-0.636238,2.677520,-1.059843
-0.636252,2.677513,-1.059853
-0.636266,2.677505,-1.059864
-0.636280,2.677498,-1.059874
-0.636294,2.677490,-1.059885
-0.636308,2.677483,-1.059895
-0.636322,2.677476,-1.059906
-0.636336,2.677468,-1.059916
-0.636349,2.677461,-1.059926
-0.636363,2.677454,-1.059936
-0.636376,2.677446,-1.059946
-0.636390,2.677439,-1.059957
-0.636403,2.677432,-1.059967
-0.636417,2.677425,-1.059977
-0.636430,2.677418,-1.059986
-0.636443,2.677411,-1.059996
-0.636456,2.677404,-1.060006
-0.636469,2.677397,-1.060016
-0.636482,2.677390,-1.060026
-0.636495,2.677383,-1.060035
-0.636508,2.677376,-1.060045
-0.636521,2.677369,-1.060055
-0.636533,2.677362,-1.060064
-0.636546,2.677356,-1.060074
-0.636558,2.677349,-1.060083
-0.636571,2.677342,-1.060092
-0.636583,2.677336,-1.060102
-0.636596,2.677329,-1.060111
-0.636608,2.677322,-1.060120
-0.636620,2.677316,-1.060129
-0.636632,2.677309,-1.060138
-0.636645,2.677303,-1.060148
-0.636657,2.677297,-1.060157
-0.636669,2.677290,-1.060166
-0.636681,2.677284,-1.060175
-0.636692,2.677277,-1.060183
-0.636704,2.677271,-1.060192
-0.636716,2.677265,-1.060201
-0.636728,2.677259,-1.060210
